resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 23913153, 'resource_state': 1}",Night Run,3377.7,1878,1882,18.8,Run,Run,,Apple Watch Series 9,14529134705,2025-05-19T13:56:01Z,2025-05-19T21:56:01Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,5,0,2,0,"{'id': 'a14529134705', 'summary_polyline': 'iwnGogwxR_@PELBF\\H`@Lh@Jv@XPBh@Rp@Nd@R|@Vr@LfBh@~@^|@PBIF}@Li@@YCEk@KwBm@gAk@OMW]u@aBUy@s@_GOy@?a@DYt@wCPg@VYROp@W`@C`AMZ@VH^\\PVH`@R\\\\j@NFdAu@nCcB`Aw@JGDB@HOP?NCF}BjAuBrAi@`@{DfC{@`@eCf@KJBTX`A\\zCTr@R`@\\d@z@j@l@TxC`A?LQbAILGBMAkBo@cAU_AYSSoAwAKO]{@Qk@CODGt@WJIBKAOES', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.390191, 103.836533]","[1.390259, 103.837751]",1.799,2.627,True,False,True,21.8,11.2,15503241734.0,15503241734,B823D05C-B1D7-4F0B-B16D-59AAED1171F6.fit,False,0,0,False,Aiza,98.2,True,184.5,118.0,98.0,116.3,124.0,,
2,"{'id': 23913153, 'resource_state': 1}",Night Run,3178.1,1819,1826,45.4,Run,Run,3.0,Apple Watch Series 9,14560895768,2025-05-22T13:39:32Z,2025-05-22T21:39:32Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,5,0,2,0,"{'id': 'a14560895768', 'summary_polyline': 'uvnGsgwxRs@VGJBHf@P`@FjAZ^PxA\\|@\\^Hv@VlBf@rA`@b@JHGTgBXgAH{@Li@PsAVyAX{BA[EKK?wAd@oFvAcAR]DEAGMO}A[gBA]Ig@AYLm@?[Ru@P]?c@Pe@RWRMTGxAYl@C\\HPLNR@PEFg@RQJGN@JTL`@LJ@JEJKDK?IIWc@o@GUIK[Km@@q@HYAEC[m@{@gAQMKHUj@o@dAg@hAm@|@g@~AAPEL?JHn@?EMg@@_@H[LSHITDvA`@f@T@DMj@?Z^fC?t@PbA?`@@P', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.39008, 103.836546]","[1.388256, 103.834344]",1.747,2.793,True,False,True,25.8,7.4,15537109052.0,15537109052,1747EF9F-063B-40B4-A8AE-A83EE4B10077.fit,False,0,4,False,Aiza,95.9,True,174.4,150.0,96.0,108.3,122.0,,
2,"{'id': 23913153, 'resource_state': 1}",Night Run,4662.7,1902,1911,15.0,Run,Run,3.0,Strava App,14571109082,2025-05-23T14:00:08Z,2025-05-23T22:00:08Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a14571109082', 'summary_polyline': 'atnGiiwxR{@^SDcAb@EBEJ?HDFTJ\\Fh@Rp@NvC`AvDbAl@Tp@Nv@XNBFCRi@FYDEJ{@HSHo@Pw@^cCHy@Ns@PmAEa@MGcB\\wA\\a@Ng@JmA^QDS@q@PG?SeBK]Ge@AcAOkA@KDEBKAMGMAEN_@VcA?GJ[^g@XUl@QFBN?TIn@IXFPLLT?FEDa@JQJIHBJ^VTJP?LCLI@IOe@Sa@G]MMSKe@Cq@FIBM?SM{AkBM?MF}@jA_@t@EPi@x@e@bA[rAEHFt@EBCE@M?s@Zo@b@DlBb@?DKj@@`@Jj@B\\PnA?TP~@BfAJ`@HLN`@JVFFf@z@f@^`Af@xBr@h@TCd@IRMBmAc@kA[UKo@O_AaA[a@SOWe@a@iABIj@SHGBEIg@@OC_@Y}BQaB?ONS?QFQ@QTu@ZuAJW\\a@TOXE`@W\\CNEB@DCTFDDZLNNFJB?@GS[MIk@KQ?w@N_@?YFc@VMHOTMEG@]`@CVKFY?SMO?KGG?MDEL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.390571, 103.837067]","[1.390146, 103.836473]",2.451,3.97,False,False,False,25.8,12.7,15548093889.0,15548093889,D8FB1887-1F84-472C-A23E-F1B4189D11F4-activity.fit,False,0,0,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,10240.5,4631,5315,16.0,Run,Run,2.0,Strava App,14574969267,2025-05-23T22:48:30Z,2025-05-24T06:48:30Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,4,0,2,0,"{'id': 'a14574969267', 'summary_polyline': 'yfsGervxRTDH?HGFBDN?LEHBDHB@ENKL?HFh@PZRx@VbAh@p@PL@t@^\\LJHZFt@XB?\\V`@LrB~@TH`@VZ@@BBAACDEFeAJ@`@PZGBE@AEC@EPGBGXCTOHWCi@@KAi@C[B}A?@CGCA?EECOi@I][{@?EWk@Qi@m@mAY[CI]g@KIMU[c@GGQ]SCGKUEEM@IKUIEAICAIBQe@WOII]iCIeA]qBEa@I_@AQK]AQMc@Im@_@uAQiAW}@WqA]mAG[KWCUCIEWGKAOI]GKg@oBAMEEKc@EGCMKSCMCEWu@CGCUQg@MUMg@IM@EO]EU[_AEC?G]oAS_@AGDLE@AA@G@?AABHCB?KD?ADE@@EIWAKSo@MWSw@KSAGWm@s@cAe@g@MKQUk@a@aAa@SMsAe@]O[Gm@Sk@[w@[m@c@KMQEMKOOAUKAKOMEg@c@EGSMe@i@SG{CsCYUCGKE[_@g@]m@i@CGICa@e@u@k@eAkA_@]q@_AGCc@e@ECC@EMKGeAmA_@]?IqAqAAC@EOSGAKOIEs@w@][IKEAi@c@wAaAGOoAs@gAy@KEo@k@_@g@Sy@E[Ac@Dm@XkA`AoC@GGMHKBODEDOP_@?E|AkEP_@BMvCcIFSDGn@aBt@yBlAcD@MTg@`BwEp@}AFYR_@`@IF?DDALFNXHBADBA@?A@@E?BCGDSE?CIMEA@MAESAYJIH]|@eBxEMd@s@dBGVCBcD`J{DnKOd@CBCRIH]bAENEHs@pBAFBDADeA~CYfAAf@Bd@H\\X|@l@r@`@Z\\NxBxAPRFBTVh@^DHn@`@jBlBHDF?PP?NFDr@z@LH@FV`@~AdBHABBr@v@h@d@LTf@j@|AzA^ZVZJFHL`@ZlAjAv@j@x@z@PJZZLF^b@ZVXZnAx@?JADF@\\VJ@@Hb@Zh@V|@^RPf@R^JT@NDf@TBBZFTJj@Xn@b@Z\\j@`@^f@^j@d@`AXbAFHb@vAZv@V`AJPBTVx@Lj@DDN^ZjAZv@Ld@NXLf@Rh@^zAF^Pd@BRt@~CNp@D`@DHBPNd@@RVbABXFLRz@@PFLD`@^dBHp@FP@N', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.416841, 103.83269]","[1.411603, 103.834596]",2.211,3.48,False,False,False,19.1,10.7,15552245506.0,15552245506,E8B0DAC1-D816-4E85-A313-0E2FF3732A7A-activity.fit,False,0,0,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Swim,550.0,1982,1982,0.0,Swim,Swim,,Apple Watch Series 9,14585317455,2025-05-25T00:39:46Z,2025-05-25T08:39:46Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,4,1,1,0,"{'id': 'a14585317455', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.277,5.0,True,False,True,0.0,0.0,15563415988.0,15563415988,EDAE6DD9-A17A-4608-B350-A46245FA4956.fit,False,0,0,False,Aiza,,,,,,90.7,109.0,,
2,"{'id': 23913153, 'resource_state': 1}",Night Run,4213.9,1862,1874,24.6,Run,Run,,Apple Watch Series 9,14683212854,2025-06-03T13:32:59Z,2025-06-03T21:32:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,1,0,2,0,"{'id': 'a14683212854', 'summary_polyline': '{vnGygwxRWJQLEPBHhBd@lBn@p@L|Ah@v@NrEvANBJCLsAHa@AUgCs@cAe@i@a@a@_@QUYk@Sk@Mi@e@wD?SKYOgACe@Fu@b@oANy@Xk@V[^UNExASp@A^FJF@BEDs@IYBk@NYAUMwAsBGEK?UVy@hBkArBa@|@U`ADh@Ia@@ULc@HKLEN@~A`@h@RN`@CTATNdAFdAPx@PfBP|@JXP^RXTTZTVL`A^zAf@\\VDJKx@EPGBK?aBa@y@W}@Q]Oc@a@cAmAs@oB?IFKn@c@HOAWo@gFMs@E]Lq@\\cA^yAR_@NORQRIbAObAE^BJBLJEFa@KWASDa@NQBMAMEKOqAkBIEI?IFKXe@r@aBxC', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.390045, 103.836557]","[1.390132, 103.836557]",2.263,3.54,True,False,True,19.2,12.4,15668759293.0,15668759293,D91C231A-5C71-411E-98CF-D9B9BCEB1391.fit,False,1,0,False,Aiza,122.7,True,228.4,156.0,126.0,133.8,149.0,,
2,"{'id': 23913153, 'resource_state': 1}",W.5 Night Run,4162.8,1848,1887,0.0,Run,Run,3.0,Strava App,14683257928,2025-06-03T13:33:01Z,2025-06-03T21:33:01Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,4,3,2,0,"{'id': 'a14683257928', 'summary_polyline': 'awnG}gwxRi@TGRBDNJr@V|C|@lBp@rD~@j@Tb@Hb@NLBNQ^cBAOGKi@WWEKKQCu@U{@_@UQg@c@UWa@cAAOKMMYIa@Ag@UcBWuDBe@DWNa@l@{BFOLKRMZMpAUt@EXDRJCBIKMC]Ce@Di@HI?YYgAcBMAIDMHcAtAWf@wAlC[lACp@@H@GCM@WTo@FGHAj@J|Ad@P\\CXJ|@HzANj@L|@Fn@D\\\\fATh@f@h@XTt@`@~@T`@Pz@X@@Ab@Gb@INE?WIeASaAYaAWOGYWEGMKy@_AYk@Yo@CKBKJIh@a@?[CM@E?_@YsBG}@?IIk@Em@@WFYPk@j@yBHOZYTK^KRCt@O^CV@VHHD?DEAQMa@K}@RWBGGy@kAc@g@CCO@KDSXi@j@a@`A{@xA', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.390056, 103.836557]","[1.390215, 103.836611]",2.253,3.56,False,False,False,16.7,14.9,15668807647.0,15668807647,EB5EE015-636A-4931-AB47-0F8BBE04AA1E-activity.fit,False,0,3,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,2493.6,1274,1281,22.4,Run,Run,0.0,Apple Watch Series 9,14699393545,2025-06-04T23:05:53Z,2025-06-05T07:05:53Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,2,0,"{'id': 'a14699393545', 'summary_polyline': '_nnGa~wxRRYr@g@BKgA{AMGWTu@bAM`@wAhCa@~AD|@AFE@CCESCg@B[L_@HMHCR@jBd@NJBJGZ?T\\`CT~BBl@Cb@OL_@PuFbCULANFHTBVJt@NjBn@hATlAb@fBd@z@ZrA\\^FNo@LkA@OcAQaA_@g@O]Oq@g@][a@m@K[', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.390483, 103.836965]","[1.390501, 103.836887]",1.957,3.06,True,False,True,24.4,13.2,15686055640.0,15686055640,0361B7D9-FABB-4797-94CA-6366840DB558.fit,False,0,2,False,Aiza,106.2,True,135.3,125.0,105.0,119.3,133.0,,
2,"{'id': 23913153, 'resource_state': 1}",W5. Morning run,2502.6,1232,1280,2.8,Run,Run,3.0,Strava App,14699398160,2025-06-04T23:06:08Z,2025-06-05T07:06:08Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,2,0,"{'id': 'a14699398160', 'summary_polyline': 'gnnGg}wxRVi@VUb@SBC@Ks@iAGCY_@G@GJI@EDGLSTCLY`@MZW^IPMRIR[j@[jAARCHDt@CFGA?E@EAe@?UT{@BGBARDLF`@DPJJ@JDP@PL@FITCVBL?PJ~@PlA@ZPjABVELDb@CDa@LQLq@XSBML_@LQL[HMHs@REBa@NARFHJ?|Bn@r@VJFrBf@t@XJ?HFL@JF^HDDNBTJXBd@PXDd@RVBJQFk@FQFu@?I[Ew@Ue@KgAc@m@]u@u@_@m@Um@', 'resource_state': 2}",False,True,False,False,everyone,False,g23281781,"[1.390267, 103.836759]","[1.390606, 103.83702]",2.031,3.52,False,False,False,17.9,14.9,15686060559.0,15686060559,D660D335-E0A2-4A4F-8B51-C52D49725F11-activity.fit,False,0,1,False,Aiza,,,,,,,,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Run,14012.4,7183,7990,228.4,Run,Run,,Apple Watch Series 9,14719014204,2025-06-06T22:52:47Z,2025-06-07T06:52:47Z,(GMT+08:00) Asia/Singapore,28800.0,,,,6,4,1,2,0,"{'id': 'a14719014204', 'summary_polyline': 'u~xGiemxRKd@@COTFr@Ed@JCNQD@BFQbAOTa@TUZAPDl@Ed@INuA|Ac@^{@Xc@Tu@XqDlAoAXm@^WXQDuBJi@AWG_Ai@SCaAHa@AeAe@a@ImFCEFFHNDBFONF`@QUEKFKFCATJTFp@APKVIHK?g@P{@JQHCHHv@GVH\\Hz@ZjB?d@Tj@Av@FNFn@?l@Fj@l@hEf@dCrAdD?LpA|CVd@dB~BxAvAF@FC?Qg@Wo@g@UWAIBAa@_@cAwAw@eBo@mBsAgDW}@]yBEcAUuAKqAOSE_@@_@EYKU?MWG_A?SIUYm@iAi@s@_@y@MOIAe@NaFzCUF_Au@mE{EvA|AfA~@p@t@t@p@PFHChBmAvAu@j@_@FMCYMc@w@iAw@kBg@{@gBwDgC_FAUHET_@XIXDRLJPZ~@ZtAb@n@h@lAXdAVR~@T\\VZZ\\r@X^lBrALRBNAHa@Xy@PM?KI[DJrATd@|@jAl@bANHhALX^H\\Bl@PnA?j@f@hENdAd@lBp@jBT`@Pl@zAfDjAdBzAbBXVJABMAEUM_Au@cBsBeAuBqAmDmAaEYiBe@qEEMQSI}A[y@QI]@c@EQImBeD[a@QIa@HYLwA`AgAh@i@`@QHK?qBmB{CeDpCjClBpBZRd@_@bB_AnBoAEq@GSw@oAiAaC_@aAmAmBOc@qBaEO_@CUZc@VK`@BRLTd@Vr@TrAh@t@h@pANl@HJPL`A^p@b@NNj@bAv@p@t@f@NT@NEJw@`@mAVQEBIBAGNHb@JTl@z@r@tA^h@NJXFn@DNLTj@RbC@b@Hj@@ZZfCVzA\\rAv@~BT\\jA|CpBzClAlAV`@HDFI@Oc@SyA}Ae@a@cB_DMIQWq@{AWgAe@uA_@eBa@qCOwAG{AKkASw@UUaAEYMQYOa@oAwB]kAYGeAwAaBcDi@oA_AaB{AuDc@s@E_@DUJOTC^H^VNTJZ`@rBn@`Al@tBVTr@Ph@X\\\\^p@`@f@rA`A`@b@@TQNo@V_@Hg@PSEKMHEL@WBEA@EK@XRn@`BZ^lApBJJVFh@?VKO_@Gm@QcAIiANOG[A[PMr@IPB?BB?BG`@U`AnAz@v@t@f@rAj@tCj@`JdAXAHMTqBRq@NYFWZ_@JECNBOZa@rA{@d@Qr@MbA[fAi@fA{@b@i@P_@', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.442042, 103.784855]","[1.441476, 103.780054]",1.951,3.676,True,False,True,28.0,0.0,15707230795.0,15707230795,640DE9ED-F627-47AF-A638-F690B678F81D.fit,False,2,0,False,Aiza,112.8,True,810.2,185.0,111.0,128.6,155.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Swim,187.1,1309,1309,69.8,Swim,Swim,,Apple Watch Series 9,14729194422,2025-06-08T01:10:01Z,2025-06-08T09:10:01Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a14729194422', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],0.143,0.26,True,False,True,30.4,15.2,15718256411.0,15718256411,CBC8EBB6-BE18-41C4-8E12-83B19280DDD0.fit,False,0,0,False,Aiza,,,,,,93.6,110.0,,
2,"{'id': 23913153, 'resource_state': 1}",W6. Evening Easy Run,4427.1,1837,1891,49.0,Run,Run,3.0,Apple Watch Series 9,14754723508,2025-06-10T12:44:31Z,2025-06-10T20:44:31Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,4,0,1,0,"{'id': 'a14754723508', 'summary_polyline': 'ywnGagwxRKFEL?DDD~@RfA\\nA\\h@RlD~@`Bf@p@X|@THCXoB@[CGiCq@eAe@]Wc@a@W_@Ug@Yy@Ke@c@sD]uBCa@BUF]x@sCTg@b@]l@Wb@GlAIRB\\JNNX`@?BCFWRo@TGDBDf@PNBPGHMYe@Qe@SSIESCiALUAOMqAeBYSG@GHeAdB_AnBKNMXERBJDDZJp@JJD\\X@LE\\Nt@Bd@RdACTEDG@_@OEGOa@OKOSOGSEWD_A^i@\\IVB\\BBH@RK^_@NEx@HnAEVFP?DD?VThA@T?j@EJGDqB~@qCbAm@ZGLBHDBz@PrA\\|Af@nAZz@Xb@J\\NjAX|@Zv@RF?FGDi@?KEE]GkDaAa@MOKgBuB[{@Ki@?GDIz@UNMDMCc@g@oDY{@Ig@Bi@Hc@Nm@N_@XY@[HULSNORMz@Sj@Ih@CCGC?', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.390027, 103.836325]","[1.390096, 103.837927]",2.41,4.421,True,False,True,25.6,9.6,15745859789.0,15745859789,456298D5-F74B-4945-B811-E6D2AD0A4B71.fit,False,0,2,False,Aiza,131.2,True,241.0,151.0,129.0,137.2,146.0,,
2,"{'id': 23913153, 'resource_state': 1}",W6. Morning Run,3187.2,1213,1213,15.8,Run,Run,3.0,Apple Watch Series 9,14771314347,2025-06-11T22:55:06Z,2025-06-12T06:55:06Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,4,1,1,0,"{'id': 'a14771314347', 'summary_polyline': 'wvnG{gwxRa@PKHCNFJj@RdATTL~@XTHnEhAv@Vf@J~Aj@TBBIDc@CQ{Ag@{Bm@g@S_AoA[[MSYaACSDQd@UFK?EMyAOkAYwCCg@Fa@n@eCVs@NSLMTMTIpASh@CR@VFJFBHGDM@WGYAq@JaATWNMLOVK`@g@tB@XGT@PNPFRFBL?n@S`@DVGfBeA^[|@i@nEeCj@]h@UX?SRa@XiC~A{BnA}CnBy@\\aB`@UJCD?LX`B', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.39006, 103.836567]","[1.388859, 103.834481]",2.628,4.253,True,False,True,19.6,12.2,15763714348.0,15763714348,0F432AB7-02AD-4323-B48B-22E211F64796.fit,False,0,2,False,Aiza,143.3,True,173.8,175.0,144.0,139.7,162.0,,
2,"{'id': 23913153, 'resource_state': 1}",W6. Morning Run,4733.9,1846,1850,42.4,Run,Run,3.0,Apple Watch Series 9,14781479226,2025-06-12T22:18:32Z,2025-06-13T06:18:32Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a14781479226', 'summary_polyline': 'gwnGogwxR_@TEFBH|@Tj@VlBf@`A`@d@FdAZ`ARrDfARBDIBYAUEEw@OyDiAyAiAOSUk@]eACQ?IDI^MPKFM@G_AqHAo@NcATs@Lo@\\o@^c@RKXIlAUb@EV@d@LZZLZH^j@`AHJFB^QvFwDPIF?FJ?HCFIFWPaA^_BhAiAp@a@`@i@Po@h@}A~@o@ZaDx@EFr@jFVv@Zj@TXb@b@l@^z@ZlBf@LAFMLsAh@_EAIWMCGJi@LMFQ@SAQGEG?c@Te@PwHnBIFADF\\^v@\\h@`@b@d@\\n@XlCt@DHADEFGBIAuBi@{@]k@_@{@}@MQw@aBE_@', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.390179, 103.836547]","[1.390065, 103.837601]",2.564,3.8,True,False,True,24.4,9.8,15774674034.0,15774674034,AE4D796E-914F-4DCD-BD00-63DC449C186F.fit,False,0,3,False,Aiza,138.9,True,256.4,193.0,139.0,137.8,156.0,,
2,"{'id': 23913153, 'resource_state': 1}",W6. LSD- Morning Run,15462.0,7207,7665,220.6,Run,Run,2.0,Apple Watch Series 9,14791534766,2025-06-13T22:48:29Z,2025-06-14T06:48:29Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,5,1,1,0,"{'id': 'a14791534766', 'summary_polyline': 'gsiG_szxR]e@hFo@lGgCtAQlDb@bAf@HT\\RnBf@FPGHx@\\KBUf@DlAkBvB_@`Bk@l@Af@aAz@e@`Bw@bAG`@@hBWn@q@x@k@jAYrDa@n@WbA_A`@S`@GdCSj@BdA_@FYc@e@MKFE`CZhAf@n@GRG|AuAzBMdA@~@UlABj@If@x@RJv@Oj@iAbBQ|AYx@OT{@X_@j@Mp@AvAg@`Eg@~@QfA_AfBG|@FbAGb@Sd@}@dAIxAk@|@eAtDq@bF`@nBe@~BVfAUz@NxAQr@QTQL[?Hz@j@H{@ViEzB_ARsAK}ByAs@?WSNJB~@v@rBHjAIl@cAnB}BpBc@|@g@ZYb@z@y@d@gAvBeBl@w@d@wCc@iB[e@?g@Rg@GIcAIgD?sANuA`@kAx@a@b@Yl@GvAOf@MN]HaCy@w@KeJr@u@Uo@i@w@yBi@gAWUwBo@iB`@EHDh@qAr@UXuAtCu@|BJfAn@fBx@t@zA~@R^Bb@Kr@S^uChCYb@Cn@Z|BAp@Mf@e@j@gBfA_@jAGv@@|AjAlH@j@Gb@Dm@Ag@iAiHBuCZeArBuAf@s@HmA[}BFu@hD_D\\kACi@Qc@oC_Cu@_C?k@Lw@hBwEvAeAzBm@p@a@\\?h@Lf@b@l@bANdA^jAd@d@r@Xn@DhDq@fDSnCp@b@B\\KT[VyBXo@v@q@fAi@lEc@jCAZHHN?PQNROf@A`CxAv@LzA]\\c@dDaB@QKDDy@p@[X_AQoARcAOuAD{@^kAn@_A^cANeBNm@nA{AL_AHcBRgAjAmAb@kA|@q@f@iA^e@PuAt@{AR_Bz@{AL{Ad@s@Wu@D_@~@s@Vu@Dw@[wAPoAYcBp@cBFiAJCHFAdAYz@cAe@SAi@XWt@]BWMRo@Gi@TsAHmBfA{BXYI[D?BwAi@w@U}@HiCjA\\N\\ZGH`@PR^B`@cAzAwB~@_ARs@Ho@MiAi@B[OSFpAoAd@aAx@w@p@S|BK\\WFe@IwAe@aCDc@LYlBgAvAOf@SdBXbBKVMpAwA@s@OOg@Ae@i@u@Bk@i@_A@u@i@[E_Bx@]jAQP}B^e@Ru@x@g@xAg@z@GhCSl@i@h@i@dAMp@EhA', 'resource_state': 2}",False,False,False,False,everyone,False,g23281781,"[1.366848, 103.851148]","[1.362308, 103.845256]",2.145,4.183,True,False,True,41.8,8.0,15785599258.0,15785599258,A2FD2584-84E4-44E4-8565-969A297ACD40.fit,False,0,3,False,Aiza,123.5,True,890.1,174.0,122.0,130.4,153.0,,
2,"{'id': 23913153, 'resource_state': 1}",W7. Morning Run,4821.8,1854,1854,46.8,Run,Run,3.0,Apple Watch Series 9,14812179372,2025-06-15T22:30:30Z,2025-06-16T06:30:30Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,4,3,1,0,"{'id': 'a14812179372', 'summary_polyline': 'sunGghwxRqAf@IJBJf@LVLf@Hl@Vx@Rz@Xz@P~@\\pAVhA^x@\\h@JJ?@CVaCPi@Je@RcBPw@\\oBFs@Ly@AKGGU?i@TkCh@eAd@sB`@y@JEIEQk@wDMgB?WHs@Ts@Te@Fi@R]\\Y`@OjASZCXBND\\Td@x@h@jABJADIJUPcBfAeAj@k@R}AX_@LALNt@BHJ@\\EbCo@bA]pD{@ZQHKBKCE]Su@q@KUKe@Wi@G]_AmA]KSAUBc@PS@MASMaAuASSKCIB_AxAuAlCSn@ALBFDBlBZLFBDIt@^tBH~@JpBAr@CJEDm@\\CD?J~@hBdBfBvFfBDHG^ITIHO@SA}Aa@s@[iEiA}Bu@_D{@iA_@@GF?h@LVAj@Y~@WhB{@fBo@TMDOAOQw@UmB', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.390289, 103.836826]","[1.389924, 103.838567]",2.601,5.06,True,False,True,27.0,12.8,15807985987.0,15807985987,3089C730-6533-4C95-84D6-4FFD04C77353.fit,False,1,3,False,Aiza,139.5,True,258.5,199.0,142.0,138.5,154.0,,
2,"{'id': 23913153, 'resource_state': 1}",W7. 2k/ zone 3 Morning Run,3439.6,1233,1238,23.4,Run,Run,3.0,Apple Watch Series 9,14822031685,2025-06-16T22:44:07Z,2025-06-17T06:44:07Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,4,1,1,0,"{'id': 'a14822031685', 'summary_polyline': 'onnGq|wxRL_@Ra@PQRO^Mn@M|@IT?b@JZRR\\\\~@TXFP@JGLYPe@`@{@j@uBfAuBh@MDCDB`@n@|ETp@Zl@l@p@n@b@v@ZfBh@VLDD@DALSzAKd@ILOBeASiDiAmA]}@QeEuAyCy@@AH@jEbA`EtAvA\\`@FtDlAXDD?DCHc@?KGKs@QuDgAUOiAgA[]O][kAASDMl@[FEDMCk@a@sCU{BAYHu@p@}B^s@POVQl@O|AUb@DVJBD?BCFMDi@EQ?gBV_@T]b@', 'resource_state': 2}",False,False,False,False,everyone,False,g23309202,"[1.390116, 103.836593]","[1.389933, 103.836714]",2.79,4.04,True,False,True,21.2,11.4,15818662043.0,15818662043,EC67D6B0-94E0-46D3-8833-B1582DD8DC9C.fit,False,1,3,False,Aiza,150.7,True,185.8,181.0,152.0,142.3,158.0,,
2,"{'id': 23913153, 'resource_state': 1}",W7. Morning Strength Training,0.0,2040,2040,0.0,WeightTraining,WeightTraining,30.0,Apple Watch Series 9,14833333700,2025-06-17T22:41:14Z,2025-06-18T06:41:14Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,2,1,0,"{'id': 'a14833333700', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,15830806538.0,15830806538,AED7F996-18E0-47E7-93E3-1913E5338913.fit,False,0,0,False,Aiza,,,,,,96.6,122.0,,
2,"{'id': 23913153, 'resource_state': 1}",Morning Walk- to MRt,793.8,593,672,12.0,Walk,Walk,,Apple Watch Series 9,14833792089,2025-06-18T00:09:43Z,2025-06-18T08:09:43Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,3,1,0,"{'id': 'a14833792089', 'summary_polyline': 'm~mGsvwxRD?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.388777, 103.836912]","[1.385979, 103.835759]",1.339,5.729,True,False,True,31.6,19.5,15831296941.0,15831296941,F08011A9-A393-4C4C-BF07-94BB75F4051E.fit,False,0,0,False,Aiza,,,,,,94.0,110.0,,
